Date,Mean maximum (ºC),Mean(ºC),Mean minimum(ºC),Mean relative humidity (%),Insolation duration (hour),Total rainfall (mm)
2014/6/5,32,29.3,27.1,85,9.6,1
2014/6/6,31.2,27.2,25.3,86,1.9,3.4
2014/6/7,29.2,26.3,24.5,91,0.5,10.2
2014/6/8,34,29,26,81,5.7,0
2014/6/9,30.4,27.9,26.1,85,9.9,0
2014/6/10,29.8,27.4,26.3,85,1.7,0
2014/6/11,29.9,27.4,26.3,84,3.6,0
2014/6/12,32,27.6,26,77,4.7,0.01
2014/6/13,34.6,28.7,24.3,67,9.4,0.01
2014/6/14,35.1,29.7,25.6,65,7.3,0
2014/6/15,31.7,28.2,25.6,82,0.6,1.2
2014/6/16,32.7,29.3,27.7,84,7.6,0.01
2014/6/17,32.1,29.3,27.6,86,7.6,0.01
2014/6/18,32.1,29.2,27,86,8.3,4.6
2014/6/19,31.7,29,25.9,87,4.9,12.8
2014/6/20,31.1,29,24.8,88,1.3,22.2
2014/6/21,31.9,28.4,25.4,91,1.4,6.4
2014/6/22,27,25.9,24.5,96,0,72.2
2014/6/23,30.4,27.5,25.2,91,2.6,7.6
2014/6/24,30,27.8,25.1,90,0.6,6.2
2014/6/25,30.5,27.7,24.5,91,0.7,25.6
2014/6/26,32.4,29.2,26.8,86,10.5,0
2014/6/27,33,29.5,26.9,83,11.1,0
2014/6/28,32.9,29.6,27,81,11.9,0
2014/6/29,33,28.7,26.8,85,6,4.2
2014/6/30,32.2,29.1,26.5,84,8.2,3.6
2014/7/1,30.8,28.1,25.9,87,3.3,0.6
2014/7/2,32,29,26.9,86,9.7,0.2
2014/7/3,32.2,29.4,27.1,82,9.9,1.2
2014/7/4,33.1,29.9,27.8,79,12.4,0
2014/7/5,33.8,30,27.9,79,11.1,0
2014/7/6,35.3,30.2,27.5,80,8.2,0.01
2014/7/7,31.3,29,27,86,0.1,0
2014/7/8,33.8,29.6,27.2,84,3.5,0.01
2014/7/9,33.4,29.8,26.4,80,10.1,0
2014/7/10,31.9,28.8,25.6,88,4.6,18.2
2014/7/11,32.2,28.3,25.6,88,5,25.6
2014/7/12,32.2,28.7,26.7,87,5.6,7.8
2014/7/13,32.6,29.6,27.7,82,11.4,0
2014/7/14,32.9,29.6,27.8,80,9.6,0
2014/7/15,32.4,29.7,27.8,80,10.5,0.01
2014/7/16,32.2,29.4,26.9,81,8.3,0
2014/7/17,32.6,28.2,25.1,88,4.4,25.4
2014/7/18,28.7,27.1,24.5,90,0.2,21.4
2014/7/19,31,28.3,25.8,87,6.8,6.6
2014/7/20,31.1,28.4,26.1,86,8.8,0.6
2014/7/21,33.3,29,26.4,82,3.2,0
2014/7/22,36,30.2,27,76,7.9,0
2014/7/23,34.4,30.4,28.1,79,7.1,0
2014/7/24,32.8,29.7,26,84,3.2,0.01
2014/7/25,33.3,29.2,26.1,83,7.4,0
2014/7/26,31,27.9,24.3,85,3,22
2014/7/27,31,27.7,23.8,88,8,24.6
2014/7/28,32.6,28.9,26.6,79,11.5,0
2014/7/29,34,29.6,26.4,78,10.6,0
2014/7/30,33.7,29.9,27,78,11.6,0
2014/7/31,34.9,30.6,27.7,75,11.1,0
2014/8/1,36.1,30,23.4,79,11.1,15.2
2014/8/2,34.3,29.3,24.3,81,9.9,0.2
2014/8/3,31.7,28,25,85,4.4,13.8
2014/8/4,32.7,29.4,27.8,84,4.5,0.2
2014/8/5,33.4,29,25.2,85,4.1,11.4
2014/8/6,30.9,27.8,25.2,88,1.5,23
2014/8/7,32.5,28.5,26.8,86,4.5,2
2014/8/8,32.3,29.1,26.9,81,9.5,0
2014/8/9,32.3,29.2,27.7,82,9.7,0.01
2014/8/10,32.3,29,26.2,83,8.6,1
2014/8/11,32.6,29.1,27.5,85,5.7,6.4
2014/8/12,32.1,29.2,27.8,86,4,0.01
2014/8/13,28.5,26.5,24.2,93,0,48.4
2014/8/14,30.1,27.4,25.5,90,3.7,1.6
2014/8/15,32,28.4,25.9,83,11.3,0
2014/8/16,32.7,28.9,26.7,81,11.1,0
2014/8/17,32.5,28.8,26.4,82,11.5,0
2014/8/18,32.8,29,26.8,82,10.3,0
2014/8/19,31.2,26.9,22.7,88,2.3,28.6
2014/8/20,26.4,24.4,22.3,94,0,47.2
2014/8/21,29.8,26.7,24.5,88,8.4,0
2014/8/22,30.3,27.3,24.9,89,6.8,1.8
2014/8/23,31.6,28.2,26.1,86,9.4,0.2
2014/8/24,31.5,28.4,25.8,81,11,0
2014/8/25,32.6,29.1,26.6,81,11.5,0
2014/8/26,32.7,29,26.9,82,11.2,0
2014/8/27,31,27.7,26.3,88,0.8,11
2014/8/28,30.5,27.8,25,90,8.8,19.6
2014/8/29,31.3,28.4,25.9,84,10.8,0
2014/8/30,32.9,28.9,26.5,82,10.5,0
2014/8/31,31.2,27.9,25.1,87,6.7,8.4
2014/9/1,31.3,28.2,26.1,87,8.4,1
2014/9/2,31.9,28.8,26.3,82,11.4,0
2014/9/3,32.9,29.2,26.6,80,11.1,0
2014/9/4,34.1,29.8,26.8,78,8.2,0
2014/9/5,31,28.7,27.3,85,8.1,0
2014/9/6,33.9,29.4,26.6,80,10.1,0.01
2014/9/7,33,28.9,26.4,84,6.9,0.6
2014/9/8,30.3,27.8,25.2,90,1.1,14.6
2014/9/9,31.9,28.8,26.4,82,11,0.4
2014/9/10,32.4,29,26.3,80,10.3,0
2014/9/11,32.9,29.2,26.8,81,10.7,0.01
2014/9/12,32.1,27.8,25.2,87,4.1,4.2
2014/9/13,30.8,28,25.8,88,7.6,13.2
2014/9/14,31.8,29.1,26.9,84,10.2,0.01
2014/9/15,32.7,28.6,26.1,84,5.9,10.2
2014/9/16,28.9,26.8,24.8,89,0,17.8
2014/9/17,29.7,27.3,23.8,91,5.9,23.6
2014/9/18,32,28.4,25.9,82,10.5,0
2014/9/19,35.1,29.9,26.6,77,7.2,0.2
2014/9/20,32.3,28.3,25.6,73,6.3,0
2014/9/21,30.5,26.6,24.7,67,5.4,0
2014/9/22,31.2,26.7,24.4,71,6.8,0
2014/9/23,31.3,27,24.4,77,8.4,0
2014/9/24,32.1,27.6,25,78,9.6,0
2014/9/25,32.3,28,25.3,78,8.7,0
2014/9/26,32,27.7,24.8,80,9.1,0
2014/9/27,31.6,28.2,25.4,79,10.8,0
2014/9/28,31.4,28.2,25.3,78,10.5,0
2014/9/29,31.4,28.4,26,80,10.6,0
2014/9/30,35.6,30,26.9,75,9.6,0
2014/10/1,31.6,27.4,23.8,85,6.3,32.4
2014/10/2,32,27.8,23.8,84,5.5,7.2
2014/10/3,32.7,27.4,22.5,84,6.5,13.8
2014/10/4,28.7,26,24.8,87,0.5,0.01
2014/10/5,30.2,27.1,25.4,70,8.4,0
2014/10/6,30.2,26.6,24.3,60,10.1,0
2014/10/7,29.8,26,23.7,64,9.7,0.01
2014/10/8,28.9,25.7,23.2,64,9.3,0
2014/10/9,30.1,26,23.3,62,8,0
2014/10/10,30.3,25.9,23,65,9,0
2014/10/11,31.2,27,23.7,63,9.8,0
2014/10/12,30.1,26.8,24.3,60,9.1,0
2014/10/13,28.5,25.4,22.7,56,9.8,0
2014/10/14,28.6,24.7,22.2,58,9.5,0
2014/10/15,29,24.5,21.9,66,8.4,0
2014/10/16,28.1,24.8,23.3,70,4.3,0
2014/10/17,28.7,24.8,22.8,67,9.5,0
2014/10/18,29.4,25.1,22.7,70,9.5,0
2014/10/19,27.9,25.2,24,77,6.1,0
2014/10/20,29,25.7,23.6,80,7.9,0
2014/10/21,31.5,26.8,23.9,74,6.7,0
2014/10/22,29.7,26.7,24.2,70,6.9,0
2014/10/23,25.3,23.2,21.1,83,0,2.8
2014/10/24,26.4,24.3,23.3,80,0.3,0.01
2014/10/25,26.9,24.6,22.9,80,0.5,0.01
2014/10/26,29.8,25.6,23.9,79,1,0.01
2014/10/27,30.2,25.8,23.5,80,8.4,0
2014/10/28,26.9,24.8,23.7,73,6.1,0
2014/10/29,27.1,24.7,23.4,79,6.5,0.01
2014/10/30,28.1,25.1,23.9,80,8.4,0
2014/10/31,29.1,25.2,23.3,82,7.9,0
2014/11/1,28.4,24.9,22.8,84,8,0
2014/11/2,26.6,24.1,21.7,77,1.5,0.01
2014/11/3,21.7,20.4,19.7,66,0,0
2014/11/4,25,21.8,19.5,76,0.3,0.6
2014/11/5,26.7,23.7,22.6,78,4,0
2014/11/6,27.7,23.9,20.7,80,2.7,1
2014/11/7,23.2,20.5,19.3,97,0,37.2
2014/11/8,20.7,18.5,17.4,97,0,15.2
2014/11/9,23.9,19.9,17.4,88,1.8,0.6
2014/11/10,24.4,20.9,19.6,87,0.5,0.2
2014/11/11,27,22.2,19.6,85,2.3,0
2014/11/12,22.8,20.5,19.3,86,0.1,0.01
2014/11/13,21.6,18.6,17.6,80,0.1,0.2
2014/11/14,22.6,19.6,17.6,76,4.4,0.2
2014/11/15,25.7,21.2,18.4,82,9.1,1.6
2014/11/16,26.1,22,18.9,76,9.3,0
2014/11/17,23.4,20.2,17.6,69,8.8,0
2014/11/18,23.5,19.2,16,68,8,0
2014/11/19,23.3,20.2,18.1,66,8,0
2014/11/20,25.2,20.9,18.7,76,6.5,0.01
2014/11/21,26.1,21.8,19.2,77,8.3,0
2014/11/22,26.1,21.9,19.1,83,8.8,0
2014/11/23,26.2,22.6,20.6,81,8.5,0
2014/11/24,27.5,23,20.3,83,7.7,0
2014/11/25,28.2,23.4,20.6,85,8.3,0
2014/11/26,26.9,22.3,20.2,83,2.8,0
2014/11/27,26.5,22.2,21.2,83,5,0.01
2014/11/28,25.8,22.6,21.4,88,0.1,0.01
2014/11/29,24.3,22.9,22.2,91,0,0
2014/11/30,26.6,23.4,22.4,94,0,0.01
2014/12/1,22.7,18.1,14.5,85,0,4.4
2014/12/2,15.4,14.6,13.9,89,0,1.6
2014/12/3,18,16.6,14.9,95,0,1.2
2014/12/4,15.9,13,11.4,86,0,7.6
2014/12/5,16.4,13.7,10.6,64,0.1,0.8
2014/12/6,19.8,17,14.6,68,1.3,0.01
2014/12/7,18.4,15.8,13.5,78,0,0.01
2014/12/8,19.3,15.3,12.7,85,5.4,2.2
2014/12/9,22.3,18.3,15.7,75,8.9,0
2014/12/10,21.2,18.8,17.2,77,0,0.01
2014/12/11,19.9,17.2,14.6,64,1.1,0
2014/12/12,15.2,13.3,11.9,59,1.2,0
2014/12/13,16.7,13,9.8,50,8.9,0
2014/12/14,19,15.3,12.2,58,9,0
2014/12/15,18.6,16.4,14.4,69,0,0
2014/12/16,17.7,15.6,13.4,50,8.7,0
2014/12/17,15.1,12.5,9.9,35,8.5,0
2014/12/18,15.1,12.3,10.3,47,0.5,0.2
2014/12/19,12.5,10.5,9.1,90,0,9
2014/12/20,18.5,13.4,10,66,8.1,0
2014/12/21,18.6,15.4,12.8,62,7.8,0
2014/12/22,16.2,12.5,9.6,47,8.1,0
2014/12/23,14,12.8,11.6,71,0,0.01
2014/12/24,19.5,15.9,12.3,76,0,0
2014/12/25,17.7,15.8,14.4,86,0,7.4
2014/12/26,16.1,15.1,14.2,95,0,1.6
2014/12/27,15,14.4,13.4,98,0,1
2014/12/28,16,12.6,10.5,87,3.2,4.8
2014/12/29,17,12.6,8.9,66,9.1,0
2014/12/30,19.6,14.3,9.7,61,9.2,0
2014/12/31,20.6,15.7,10.9,64,9.2,0
2015/1/1,19.6,15.5,12.9,62,9.2,0
2015/1/2,18.5,14.6,12.3,71,8.8,0
2015/1/3,20.5,15.5,12.3,67,9.2,0
2015/1/4,20.6,16.6,13.4,82,6.7,0
2015/1/5,19.1,17.9,17.3,90,0,0.01
2015/1/6,23,19.5,17.1,86,9.2,0
2015/1/7,19.9,16.9,14.1,80,0.3,0
2015/1/8,17.9,14.5,12.1,64,6.1,0
2015/1/9,18.5,14.6,12.5,66,5.9,0
2015/1/10,20.1,15.6,12.6,64,8.3,0
2015/1/11,17.8,14.8,12.9,68,1.4,0.01
2015/1/12,14.8,12.3,11.1,90,0,12.8
2015/1/13,14.4,11.6,10.5,93,0.9,14.8
2015/1/14,16.7,12.6,9.2,73,9,0
2015/1/15,18.6,13,8.8,69,9.1,0
2015/1/16,19.6,15.6,12.7,63,8.9,0
2015/1/17,19.8,15.4,12.4,66,9.2,0
2015/1/18,18.9,15.6,13.2,67,7.9,0
2015/1/19,19.7,15.1,12,56,8.1,0
2015/1/20,20.1,15.5,13.6,70,6.3,0
2015/1/21,22,17,13,66,4.9,0.01
2015/1/22,21.8,16.8,13.9,57,9.3,0
2015/1/23,19.4,15.8,12.5,76,9.5,0
2015/1/24,18.9,16.7,15.2,86,0.1,0
2015/1/25,23.4,18.1,16.5,84,2.7,0.01
2015/1/26,22.3,17.9,15.8,87,8.2,0
2015/1/27,21.2,17.7,15.9,86,8.4,0
2015/1/28,19.3,16.5,15.3,80,7.1,0
2015/1/29,19,16.3,14.5,82,9.2,0
2015/1/30,18.5,15.5,12.4,79,1.2,0.01
2015/1/31,18.6,14,12.1,74,3.1,0
2015/2/1,17,13.8,12.3,79,0.1,0.01
2015/2/2,20.3,15.5,13,79,7,0
2015/2/3,20.4,16.3,14.7,84,0,0
2015/2/4,17.8,15.1,12.5,80,0,0.01
2015/2/5,15.5,12.5,11.2,66,1.6,0
2015/2/6,16,11.7,8.4,71,0.6,0.8
2015/2/7,19.6,15,12.4,72,0.7,0
2015/2/8,19,15,12.5,52,8.3,0
2015/2/9,19,14.6,12.7,69,7.1,0
2015/2/10,17.5,14.2,12.3,72,8.8,0
2015/2/11,20.3,15.6,13.1,69,0.8,0
2015/2/12,22.4,16.4,12,61,8.3,0
2015/2/13,21.8,16.8,12.6,60,8.9,0
2015/2/14,19.1,17.6,16.3,66,1.4,0.01
2015/2/15,19.6,17.9,16.8,91,0,0.4
2015/2/16,25.5,19.8,17.3,85,3.7,0
2015/2/17,23.2,18.2,16.9,88,1.2,0
2015/2/18,20.8,17.6,16.5,85,0.5,0
2015/2/19,18.1,16.7,15.5,84,0,1
2015/2/20,18.1,17,15.9,92,0,0.01
2015/2/21,19.7,18.2,17,95,0,0.2
2015/2/22,22,19.1,17.9,97,0,30.2
2015/2/23,18.8,18.2,17.7,98,0,2.4
2015/2/24,19,18.2,17.7,99,0,0.01
2015/2/25,20.9,19,18,98,0,0.2
2015/2/26,22.1,20.1,18.3,97,0,0
2015/2/27,20.7,19,18,99,0,0.01
2015/2/28,19.5,18.1,17.2,96,0,0
2015/3/1,19.4,17.4,15.4,80,0,0.2
2015/3/2,17.8,16.8,15.9,86,0,0.01
2015/3/3,20.7,18.4,16.5,95,0,1.6
2015/3/4,16.8,15.4,14.3,100,0,2
2015/3/5,17.7,17,16.1,99,0,0.6
2015/3/6,17.6,16.1,14.5,100,0,0.2
2015/3/7,18.2,15.8,13.6,96,0,0.01
2015/3/8,19.9,18,16.3,94,0,0
2015/3/9,26.7,20.9,17.1,87,4.9,0
2015/3/10,20.6,17.2,15.3,78,1.6,0
2015/3/11,17.4,15.6,14.4,86,0,0.2
2015/3/12,15.5,14.2,12.9,98,0,5.8
2015/3/13,18.6,16.9,15.4,87,0,0
2015/3/14,20.1,18.7,17.7,93,0,0.01
2015/3/15,21,19.8,18.8,99,0,0
2015/3/16,22.1,20.2,19.4,100,0,0
2015/3/17,24.3,21.5,19.6,97,1.5,0
2015/3/18,25.6,22.3,19.7,97,1.4,0
2015/3/19,23.8,22.3,21.1,99,0,0
2015/3/20,26.7,22.5,20.8,95,5,0
2015/3/21,25.7,22,20.3,92,1.1,0
2015/3/22,21.3,20.2,19.4,89,0,0.01
2015/3/23,25.4,20.5,18.8,73,3,0
2015/3/24,22.2,18.7,17.7,82,2.2,0
2015/3/25,19.5,17.5,16.1,85,0,1.6
2015/3/26,20.2,17.9,16,86,0,0.6
2015/3/27,23.8,19.9,17.4,87,2.5,0.01
2015/3/28,23.2,20.3,18.9,86,3.5,0
2015/3/29,26.3,21.5,18.9,87,7.7,0
2015/3/30,24.8,21.8,20.4,94,1,0
2015/3/31,23.2,21.7,21,98,0,0.01
2015/4/1,26.3,23.2,21.7,95,1.4,0.01
2015/4/2,25.7,23.8,22.7,95,0.2,0.01
2015/4/3,26.6,24.6,23.6,94,2.1,0
2015/4/4,27.5,25,23.9,94,5.5,0
2015/4/5,28.5,24.6,22.8,91,7.5,0
2015/4/6,30.1,25.6,22.1,84,7.8,0
2015/4/7,30.1,24.4,19.9,88,5.7,0.8
2015/4/8,20.4,16.8,14.7,88,0,14
2015/4/9,17.1,16,14.5,96,0,0.4
2015/4/10,16.8,15.6,14.4,96,0,3.6
2015/4/11,15.5,15,14.2,100,0,31
2015/4/12,23.5,19,15.1,82,7.8,1.4
2015/4/13,26.7,22.1,17.1,60,11,0
2015/4/14,26.2,21.1,17.7,46,11.2,0
2015/4/15,26.2,21.3,18,58,11.1,0
2015/4/16,26.9,22.2,18.5,72,10.6,0
2015/4/17,25.6,22.5,19.6,82,9.4,0
2015/4/18,25.9,24,22.5,95,0.9,0.01
2015/4/19,27.2,25.1,24.2,94,2.2,0.01
2015/4/20,28.4,25.2,21.6,91,1.1,0.2
2015/4/21,25.8,22.3,20.1,78,0.3,0
2015/4/22,27.6,22.9,20.6,77,4.8,0
2015/4/23,23,21.9,20.8,69,0,0.2
2015/4/24,28.6,23.2,21.1,75,6.4,0
2015/4/25,25.8,22.9,21.2,83,4.7,0
2015/4/26,26.4,23.2,21.4,81,8.8,0
2015/4/27,27.2,23.3,21,85,7.4,0
2015/4/28,27.8,24.5,22.2,87,6,0
2015/4/29,29.6,25.6,22.8,87,6.5,0
2015/4/30,30.2,26.3,24,86,7.8,0
2015/5/1,29.2,26.2,24.6,89,4.2,0.01
2015/5/2,28,26.3,25.2,91,3.4,0
2015/5/3,29.7,26.9,25.6,90,5.3,0.01
2015/5/4,30.5,27,25.7,89,6.4,0
2015/5/5,29.2,26.5,25.5,89,0.6,0.01
2015/5/6,28.2,26.5,25.7,89,0.5,0.4
2015/5/7,28.6,27.1,26.1,90,3.3,4
2015/5/8,29.1,27.1,26.1,88,3.1,0.6
2015/5/9,30,26.7,23.3,88,3.9,10
2015/5/10,28.1,25.6,23.3,89,0.5,6.6
2015/5/11,29.7,26,22.5,90,4.2,34.2
2015/5/12,27.7,24.5,20.9,75,1.7,0.2
2015/5/13,28,25.9,24.5,88,1.1,0.4
2015/5/14,30.1,27.3,25.3,85,9.2,0
2015/5/15,30.4,27.7,25.4,86,7.9,5.2
2015/5/16,27.4,24.6,23,95,0,60.6
2015/5/17,28.7,24.6,22.5,94,0.8,21.6
2015/5/18,27.8,26.6,25.2,93,0.4,1.4
2015/5/19,27.7,26.9,25.3,95,0,44.4
2015/5/20,28.8,27.1,24.7,94,0.9,46.4
2015/5/21,25.4,24.2,23,94,0,1.6
2015/5/22,24.5,23.5,22.9,95,0,14.4
2015/5/23,29.7,25.5,24.1,96,0,30.6
2015/5/24,29.3,26.1,24.6,95,0,11
2015/5/25,31.5,27.5,25,91,7.3,14.4
2015/5/26,29.1,27.6,24.7,95,0,18
2015/5/27,30.5,28.5,27.3,90,5.5,0.8
2015/5/28,31.4,28.9,27.7,88,10.3,0
2015/5/29,31.2,29.1,27.8,87,8,0
2015/5/30,31.8,28.9,24.5,85,8.8,2
2015/5/31,31.4,28.6,25.9,88,3.9,0
2015/6/1,30.9,28.5,27.6,89,2.3,1.6
2015/6/2,31.2,28.8,26.2,85,9,1.2
2015/6/3,31.6,29,27,81,11.8,0.6
2015/6/4,31.2,28.7,27.1,82,9.3,0
2015/6/5,30.8,28.4,25.7,83,3.9,0
2015/6/6,31.7,28.4,25.7,84,6.1,0
2015/6/7,31.6,29,27.3,81,10.9,0
2015/6/8,31.2,28.9,27.3,82,10.1,0.2
2015/6/9,31.4,28.9,27.5,85,6.6,0.2
2015/6/10,30.9,28.8,24.9,87,5.3,11
2015/6/11,31.2,29.3,27.8,86,7.2,0.2
2015/6/12,31.2,28.9,26.6,86,6.1,0.01
2015/6/13,31.9,29.1,27.4,83,8.3,0.2
2015/6/14,31.6,28.6,26.3,85,6.6,5.4
2015/6/15,31.7,29.1,27.3,82,9.9,0
2015/6/16,32.3,29.3,27,80,11.2,0
2015/6/17,32.8,29.5,27.7,80,12.5,0
2015/6/18,33.8,29.9,27.6,78,11.3,0
2015/6/19,33.9,29.8,27.3,78,10.8,0
2015/6/20,33.3,30.2,27.8,80,11.1,0
2015/6/21,33.5,28.6,25.3,86,5.8,11.6
2015/6/22,30.1,27,24.9,93,0.9,43
2015/6/23,29.1,26.7,24.5,92,1.4,28.2
2015/6/24,29.4,27.1,24.7,93,0.8,39.2
2015/6/25,29.8,28.2,27,90,1.3,1.4
2015/6/26,31.3,28.9,26,85,10.6,3.4
2015/6/27,31.5,29.1,27.5,84,11.8,0
2015/6/28,32,29.3,27.8,82,11.5,0
2015/6/29,31.7,29.2,27.4,83,11.5,0
2015/6/30,31.9,29.4,27.8,84,11.4,0
2015/7/1,32.3,29.6,28.2,84,10.1,0
2015/7/2,31.9,29.6,28.4,84,9.7,0
2015/7/3,32,29.6,28.1,86,7.6,0
2015/7/4,31.8,29.4,27.9,85,4.2,0
2015/7/5,32.2,29.1,27.2,84,10.6,0
2015/7/6,31,28.1,26.1,82,0.1,1.6
2015/7/7,33.6,29,25.8,67,9.1,0.01
2015/7/8,32.5,27.8,25.7,67,1.4,0
2015/7/9,32.9,27.4,23.8,72,2.8,1.6
2015/7/10,29.9,26.8,23.7,89,5.1,2.4
2015/7/11,34.9,30,26.1,74,7,0
2015/7/12,35.7,30.9,28.2,76,9,0
2015/7/13,34.1,30,27.9,79,7.1,0
2015/7/14,33.4,29.9,27.4,82,9.9,0
2015/7/15,33.2,29.8,27.7,82,8.5,0.4
2015/7/16,34,29.7,27,80,2.7,0
2015/7/17,30.2,28.1,25.6,88,0.7,0.6
2015/7/18,32.2,28.7,27.2,86,6.7,0.01
2015/7/19,35.5,29.6,27.3,78,6,0
2015/7/20,29.6,27.1,25.5,90,0.1,12.6
2015/7/21,27.1,25.5,24.3,92,0,49.6
2015/7/22,29.5,27.6,25.9,90,0.1,5.6
2015/7/23,28.7,27.6,24.5,91,0.1,3.6
2015/7/24,28.3,27.6,25.7,91,0,4.6
2015/7/25,29.7,27.8,26.2,89,2.2,2.6
2015/7/26,30.1,27.8,24.8,86,6.9,10.6
2015/7/27,30.5,28.1,26.7,85,10.3,0.01
2015/7/28,30.9,28.1,26.1,80,11,0.01
2015/7/29,30.3,27.3,25.5,84,5.7,7
2015/7/30,29.8,27,23.7,84,5,8
2015/7/31,30.1,27.4,24.4,83,10.6,5.8
2015/8/1,30.6,27.8,25.9,82,11.1,0
2015/8/2,30.9,28,25.9,82,11,0
2015/8/3,31.6,28.2,25.8,83,11.2,0
2015/8/4,32,28.7,26.1,78,11.6,0
2015/8/5,32.7,28.8,26.4,78,7.7,0
2015/8/6,32.9,29.3,26.7,76,11,0
2015/8/7,35.5,31.4,27.4,70,9.1,0
2015/8/8,36.4,32.6,28.6,61,10.6,0
2015/8/9,36.6,31.3,26.1,66,9.2,0.2
2015/8/10,30.5,27.3,24.7,86,0.5,7.8
2015/8/11,31.7,28.2,25,85,2.7,8
2015/8/12,32.3,29,26.6,85,6.4,0.8
2015/8/13,29.5,27.5,25.4,90,1.4,14.2
2015/8/14,30,27.1,23.5,90,0.3,7.6
2015/8/15,28.1,26.4,24,93,0,30.8
2015/8/16,30.4,28.4,27.6,90,0.3,1.4
2015/8/17,31.3,28.9,27.4,86,9,0
2015/8/18,32.2,29.2,27.4,84,10,0.01
2015/8/19,32.8,29.2,27.3,84,10.9,0
2015/8/20,34.3,29.2,27.2,83,6.8,0.01
2015/8/21,34.1,30.3,27.1,77,9.1,0.01
2015/8/22,33.8,30.4,27.4,69,9.8,0
2015/8/23,34.8,31.2,27.9,67,10,0
2015/8/24,34.3,30.8,28.6,68,6.5,0
2015/8/25,34.7,30.3,27.8,73,9.6,0
2015/8/26,32.6,28,26.5,86,2.2,0.01
2015/8/27,32.4,28.3,26.4,83,9.3,0.01
2015/8/28,31.7,27.2,25.6,86,3.1,5
2015/8/29,30.7,26.5,23.6,92,1.3,39.8
2015/8/30,26.5,25.5,24.5,95,0,15.8
2015/8/31,28.1,25.8,24.8,95,0.2,19.6
2015/9/1,26.5,25.7,24.2,95,0,22.2
2015/9/2,25.6,24.8,23.7,96,0,24.2
2015/9/3,27.8,26.5,25.2,94,0,0.2
2015/9/4,31.2,28.1,26.1,89,9.8,0
2015/9/5,31.7,28.4,26.3,85,9.4,0
2015/9/6,32.9,29.1,26.9,82,10.5,0
2015/9/7,28.4,27.4,26.1,90,0,0.8
2015/9/8,30.8,27.5,25.4,80,10.2,0.01
2015/9/9,30,27.2,25.8,78,10.2,0
2015/9/10,31.7,27.2,25.9,79,7.1,0
2015/9/11,29.6,27,25.6,82,9.5,0
2015/9/12,31.7,27.3,25.5,79,7.6,0
2015/9/13,31.2,27.2,25.2,72,8.2,0
2015/9/14,31.2,27.1,24.9,75,9.9,0
2015/9/15,31.6,27.8,25.7,76,8.9,0
2015/9/16,30.2,27,25.6,85,1,0.01
2015/9/17,30,27.3,25.4,84,7.6,0.4
2015/9/18,30.6,27.3,25.6,84,7.8,0
2015/9/19,31.7,27.6,25.4,82,8,0
2015/9/20,31.2,28,26,81,6.8,0
2015/9/21,27.3,25.6,23.5,90,0,78.2
2015/9/22,29.8,26.9,23.7,90,3.7,15.8
2015/9/23,31.2,28,26,84,10.5,0
2015/9/24,32.8,28.5,26,82,10.4,0
2015/9/25,33,28.9,26.4,83,9.7,0
2015/9/26,33.2,28.8,27.3,86,3.7,0.2
2015/9/27,31.6,27.9,24.8,83,6.3,3.4
2015/9/28,32,28.2,25,66,10.3,0
2015/9/29,33.6,29,25.4,61,9.4,0
2015/9/30,32.2,28.9,27.4,79,8.3,0
2015/10/1,32.2,28,24.3,87,5.3,29
2015/10/2,30,26.8,24.2,80,5.2,0.2
2015/10/3,28,25.6,23.5,88,0.7,23
2015/10/4,26.9,25.8,23.3,94,0,111
2015/10/5,28.9,26.3,23.4,93,0.6,41.2
2015/10/6,29.9,26.3,24.6,93,1.4,9.2
2015/10/7,27.7,25.4,23.5,93,1,23.8
2015/10/8,31.7,27,24.4,79,8,0
2015/10/9,29.3,25.6,22.8,73,8.1,0
2015/10/10,25.3,22.8,20.1,81,0.2,0.01
2015/10/11,20.6,19,17.7,83,0,0.2
2015/10/12,24.6,21.4,19.3,74,0,0
2015/10/13,28.2,24.2,21.8,72,4.5,0
2015/10/14,29.3,24.8,21.5,74,9.6,0
2015/10/15,29.3,25,21.7,77,9.3,0
2015/10/16,30.2,25.5,21.8,73,8.9,0
2015/10/17,30.3,25.6,22.3,71,9.4,0
2015/10/18,28.8,25.1,22.1,71,8.7,0
2015/10/19,27.7,24.1,21.2,69,3.4,0
2015/10/20,29,24.5,21.8,62,4.6,0
2015/10/21,30.2,25.7,22,66,9.8,0
2015/10/22,30.7,26.5,23.1,72,8.4,0
2015/10/23,30.5,26.5,23.8,74,7.2,0
2015/10/24,30.9,26.2,23.6,78,6.5,0
2015/10/25,28.2,25.6,24.5,79,5.2,0
2015/10/26,25.5,24.4,23.3,86,0.1,1.4
2015/10/27,30.3,25.8,24.1,80,4.9,0
2015/10/28,30.2,26.1,23.9,85,8.8,0
2015/10/29,27.8,25.6,24.7,84,6.3,0.01
2015/10/30,30,26,24.4,83,7.6,0.01
2015/10/31,27.3,24.5,20.6,82,6.8,14.2
2015/11/1,21.7,19.9,17.4,82,1.3,0.01
2015/11/2,23.8,20,17.2,70,4.8,0
2015/11/3,25.7,22.2,19.8,72,1.9,0
2015/11/4,27,23.8,22.2,80,2.1,0
2015/11/5,29.2,24.9,22.4,84,5.5,0
2015/11/6,26.6,24.7,23.9,86,2,0.01
